y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
139.0,292.0,-1.9717603,5.8296905,0.97306556,-5.890847,0.22545981,1.619919,1.7798084,-1.4066015
139.0,293.0,-1.7972736,5.9382067,0.47215098,-5.006218,-0.15241838,1.3447479,1.4216766,-1.6877018
139.0,294.0,-1.7073821,5.614913,0.08187491,-3.8141673,-0.183752,1.1069837,0.88479257,-1.4148362
139.0,295.0,-1.240587,4.738575,-0.19690657,-2.5626156,0.15295857,1.1731269,0.92362463,-1.3030093
139.0,296.0,-0.76523495,3.8095703,-0.39427757,-1.3733994,0.7037093,1.3821689,0.98913646,-1.0524548
139.0,297.0,-0.21600613,3.0481791,-0.56084067,-0.3000249,1.2105033,1.588821,1.0179626,-0.7586384
139.0,298.0,0.5545732,1.5907977,-0.8483402,1.581498,1.6552761,1.50397,1.1198477,-0.34057057
139.0,299.0,0.54987276,1.7356818,-1.0557797,1.6605378,1.8345828,1.5589103,1.0198493,-0.21237674
139.0,300.0,0.5120864,1.8664155,-1.1406898,1.6374316,1.8353319,1.4951528,0.93516505,-0.14873096
139.0,301.0,0.44371483,1.935823,-1.1658688,1.6111828,1.8046203,1.4002078,0.8673532,-0.09259263
139.0,302.0,0.4082184,1.9602423,-1.1684816,1.6582774,1.8367,1.3750077,0.7771046,-0.040972743
139.0,303.0,0.41918066,1.9333733,-1.1696634,1.778673,1.8830442,1.3669313,0.70796824,-0.059555624
139.0,304.0,0.3856695,1.9000161,-1.1211224,1.8098179,1.8748138,1.2840253,0.7059021,-0.0988054
139.0,305.0,0.33357707,1.8970156,-1.0806677,1.7916439,1.8378451,1.1914321,0.7355318,-0.17706898
139.0,306.0,0.28660884,1.8914108,-1.0266511,1.7313577,1.8140306,1.0970844,0.801268,-0.23257604
139.0,307.0,0.23174235,1.8968201,-0.9616286,1.6534339,1.7710524,0.983951,0.8567554,-0.26186955
139.0,308.0,0.17752162,1.9015725,-0.87185067,1.6010188,1.7262955,0.8771454,0.8596462,-0.24746543
139.0,309.0,0.17386332,1.9081919,-0.80046934,1.6395582,1.7562532,0.8426453,0.7783464,-0.18776181
139.0,310.0,0.19240949,1.8963484,-0.7181249,1.70267,1.7990987,0.83551776,0.6854999,-0.12738964
139.0,311.0,0.16975442,1.8475053,-0.6354721,1.7169398,1.7586007,0.7628213,0.668015,-0.13144311
139.0,312.0,0.11983082,1.7323254,-0.5185136,1.6543082,1.6327584,0.6276568,0.78179514,-0.20155004
139.0,313.0,0.123576194,1.667562,-0.45805562,1.6279914,1.577842,0.55316556,0.8509655,-0.22968891
139.0,314.0,0.12378439,1.6400614,-0.41001838,1.6019181,1.50333,0.47605622,0.891155,-0.2625276
139.0,315.0,0.18275729,1.6032844,-0.41496742,1.6685785,1.4993439,0.46239233,0.8985479,-0.30313697
139.0,316.0,0.24018744,1.5927149,-0.42847568,1.7270825,1.5024352,0.46001852,0.89492583,-0.3360031
139.0,317.0,0.25214306,1.6365049,-0.42665207,1.694277,1.4586737,0.42597425,0.90707886,-0.36924818
139.0,318.0,0.2171717,1.7062354,-0.46595836,1.6427389,1.3906183,0.3857696,0.9183594,-0.44133216
139.0,319.0,0.16339287,1.780999,-0.5051266,1.5837349,1.3137474,0.33605194,0.9142246,-0.48855683
139.0,320.0,0.13610694,1.8354228,-0.49720508,1.5051908,1.2643874,0.29315734,0.90727246,-0.46106282
139.0,321.0,0.15618804,1.8456373,-0.47464323,1.4852375,1.2798257,0.3023454,0.8731191,-0.37736627
139.0,322.0,0.20375851,1.8098173,-0.44473308,1.534925,1.3210213,0.34900105,0.8237239,-0.30245215
139.0,323.0,0.24394533,1.7524354,-0.3677705,1.5401198,1.3270404,0.36977816,0.81007206,-0.2374222
139.0,324.0,0.23596004,1.6013346,-0.24493057,1.467692,1.2360041,0.28239977,0.9454911,-0.22670504
139.0,325.0,0.22405943,1.4824864,-0.17285615,1.4052833,1.1376836,0.18482208,1.0654254,-0.20716259
139.0,326.0,0.20152578,1.4597746,-0.12432706,1.329377,1.0280273,0.11475891,1.0830704,-0.13380262
139.0,327.0,0.15307459,1.4739054,-0.080825746,1.280655,0.891488,0.09804696,1.0095316,-0.092719436
139.0,328.0,0.10555491,1.5021333,-0.026107073,1.2371882,0.7553136,0.13364792,0.8896004,-0.0522067
139.0,329.0,0.06597486,1.5129633,-0.0009498,1.2191114,0.663505,0.17922604,0.7896801,0.009779569
139.0,330.0,0.030325979,1.4706734,-0.0054643154,1.2225026,0.5886879,0.22795355,0.77212775,0.014659014
139.0,331.0,-0.0010861456,1.376291,-0.021675766,1.2452356,0.509719,0.27320302,0.7985432,-0.04041252
139.0,332.0,0.03719619,1.2817123,-0.10181016,1.3422946,0.51192313,0.36624563,0.85631573,-0.117281705
139.0,333.0,0.12892517,1.1593468,-0.20946848,1.467857,0.6089317,0.48470736,0.9705131,-0.17363006
139.0,334.0,0.22466272,1.1070592,-0.35836935,1.5376867,0.7416262,0.59955156,1.0986018,-0.2539497
139.0,335.0,0.31058845,1.18151,-0.54844517,1.5652777,0.87938255,0.7062026,1.1762413,-0.32886097
139.0,336.0,0.38744998,1.3425993,-0.7198575,1.5297548,0.94742507,0.78480744,1.2133482,-0.41934073
139.0,337.0,0.46190554,1.5374116,-0.90950817,1.5343825,1.0403616,0.87598646,1.1622262,-0.46024185
139.0,338.0,0.574942,1.6983035,-1.1045268,1.6202191,1.2189014,1.024726,1.0567939,-0.43492433
139.0,339.0,0.70496583,1.8084574,-1.2821579,1.7432054,1.4248381,1.1967219,0.9537394,-0.40981779
139.0,340.0,0.7862377,1.8900886,-1.4245644,1.8045026,1.569799,1.3157218,0.90750563,-0.40230826
139.0,341.0,0.8037112,1.963881,-1.5200024,1.7799724,1.6340826,1.3893267,0.9074024,-0.4351122
139.0,342.0,0.78067076,2.0323675,-1.6055651,1.7196535,1.6859903,1.4260303,0.9203881,-0.4455258
139.0,343.0,0.7441418,2.1230826,-1.6886389,1.663802,1.7305713,1.4494613,0.88425124,-0.39746314
139.0,344.0,0.7220819,2.1988857,-1.781982,1.7106594,1.8283176,1.5272149,0.7583215,-0.31607172
139.0,345.0,0.7135639,2.2660937,-1.8247824,1.7968411,1.9288235,1.6290323,0.594782,-0.25418207
139.0,346.0,0.68074787,2.3044088,-1.7909241,1.8120875,1.9974267,1.6885427,0.5009972,-0.2064195
139.0,347.0,0.5950911,2.2745209,-1.7233977,1.7706712,2.0235443,1.6622978,0.53311944,-0.19101945
139.0,348.0,0.511745,2.1824038,-1.6421101,1.7135814,2.0266201,1.5754591,0.65626407,-0.1964666
139.0,349.0,0.477281,2.0840158,-1.5229299,1.6673796,2.039863,1.4956166,0.76328933,-0.15164134
139.0,350.0,0.47447476,2.015655,-1.397259,1.6709416,2.0399075,1.4431328,0.7817733,-0.08983585
139.0,351.0,0.5124651,1.9226444,-1.2406397,1.7013155,2.0622253,1.4000869,0.7918327,0.0066009425
139.0,352.0,0.5735413,1.8137138,-1.0589039,1.7289416,2.0775235,1.3497226,0.8354535,0.08494207
139.0,353.0,0.6126952,1.6935953,-0.8838331,1.7295289,1.9922042,1.2480773,0.94185853,0.03694996
139.0,354.0,0.6270474,1.6102628,-0.7820838,1.7228905,1.7964702,1.0636562,1.067699,-0.10615608
139.0,355.0,0.6134069,1.6276029,-0.705532,1.6691676,1.6385732,0.91871,1.1124294,-0.17744485
139.0,356.0,0.6280388,1.6669092,-0.67921764,1.660244,1.5453131,0.8400383,1.1194329,-0.24314168
139.0,357.0,0.6445293,1.6883246,-0.6582305,1.6627451,1.4784093,0.79347193,1.1282817,-0.30477604
139.0,358.0,0.62334836,1.7444345,-0.6147303,1.5643591,1.3739922,0.6853852,1.1587266,-0.31628165
139.0,359.0,0.5673716,1.7931197,-0.51842004,1.3979317,1.2120774,0.520918,1.2095857,-0.30234888
139.0,360.0,0.52181864,1.8200235,-0.44795913,1.3407369,1.1377184,0.46338093,1.1566043,-0.2439704
139.0,361.0,0.47790977,1.8084359,-0.31629485,1.2838062,1.0648434,0.41591573,1.0747948,-0.118100196
139.0,362.0,0.41716477,1.7560573,-0.15553445,1.2356873,0.9586882,0.37219226,0.99091053,-0.025329236
139.0,363.0,0.37745443,1.6615245,0.015600145,1.2160686,0.86082786,0.36430764,0.9335886,0.034257796
139.0,364.0,0.3969775,1.5737238,0.08198804,1.2996721,0.82702106,0.4268815,0.8614098,0.025264528
139.0,365.0,0.3369433,1.4708767,0.15394753,1.2573459,0.71784854,0.409015,0.917658,-0.05395112
139.0,366.0,0.21828029,1.3874865,0.18343866,1.1571201,0.5873897,0.32735485,1.0365318,-0.16095468
139.0,367.0,0.15942696,1.3453119,0.17439085,1.1045172,0.5698964,0.29483283,1.111651,-0.1732935
139.0,368.0,0.16620132,1.3094351,0.14524704,1.1440977,0.6349279,0.31593317,1.124479,-0.13926393
140.0,68.0,-8.443752,1.9171798,-0.60489136,-7.820986,-3.7107055,12.3139,-7.774503,-10.345617
140.0,69.0,-4.6267843,9.971751,1.3879466,-14.066366,-2.510968,11.263359,-6.6917367,-7.335656
140.0,70.0,-0.2618294,11.330912,2.1129496,-14.744506,-0.42964154,8.66374,-2.881802,-5.753073
140.0,71.0,0.43498203,10.963443,1.9629483,-13.337511,0.45626658,7.275827,-1.4838496,-5.6263137
140.0,72.0,1.4251342,0.6803698,-0.18460536,-0.9260676,3.361154,0.6119822,1.6878204,-2.50836
140.0,73.0,1.6261921,0.4795723,-0.06757426,-0.9121841,3.5250902,0.8448894,2.0558562,-2.6619995
140.0,74.0,1.5298667,0.5078289,0.033919543,-0.84420955,3.5186808,0.95463395,1.9614278,-2.558141
140.0,75.0,1.4162779,0.1787634,0.078196764,-0.36203194,3.540932,0.77727604,1.7211208,-2.1057312
140.0,76.0,1.7154258,0.07089491,0.10833624,-0.23635677,3.7088225,0.89245534,1.9074172,-2.0802913
140.0,77.0,1.7672918,-0.02370949,0.10888004,-0.15559605,3.637236,0.83841383,1.9705492,-2.1625843
140.0,78.0,1.5196497,-0.031192943,0.10472572,0.013718218,3.4929717,0.7170547,1.6384176,-1.9834669
140.0,79.0,1.4009598,0.0493726,-0.017493337,0.18208131,3.2999477,0.5850456,1.3961972,-1.9389397
140.0,80.0,1.2274287,0.107784376,-0.06326145,0.22416803,3.0601134,0.430471,1.185071,-1.8713189
140.0,81.0,-0.3391097,0.31705207,-0.24666578,0.8260975,2.6614482,0.28860033,-0.7318516,-0.97609615
140.0,82.0,-0.34373143,0.36059892,-0.3068505,0.80092657,2.5782304,0.19866693,-0.69483054,-0.92762804
140.0,83.0,-0.41345814,0.372375,-0.41973704,0.8315109,2.5312288,0.18906647,-0.63733804,-0.9386814
140.0,84.0,-0.62490356,0.34076744,-0.49010462,0.8782841,2.4604914,0.27475935,-0.67110217,-0.93713486
140.0,85.0,-0.9352529,0.19779636,-0.5478044,1.0040212,2.414176,0.45634496,-0.7446219,-1.0533794
140.0,86.0,-1.1951542,0.09634687,-0.6581922,1.1626791,2.3255515,0.6193391,-0.7733128,-1.2540765
140.0,87.0,-1.3889773,0.06359105,-0.76441354,1.2615851,2.2120152,0.72750425,-0.7424886,-1.47461
140.0,88.0,-1.502406,0.11938681,-0.816225,1.252643,2.1148434,0.7205713,-0.67036295,-1.5788603
140.0,89.0,-1.5327584,0.22277667,-0.87308174,1.2455584,2.1384294,0.73947144,-0.6102638,-1.6117803
140.0,90.0,-1.5169489,0.32984358,-0.90690845,1.2169144,2.2116141,0.76118207,-0.57285106,-1.5492779
140.0,91.0,-1.5405962,0.3573389,-0.9191745,1.178259,2.25637,0.74209654,-0.5518048,-1.45777
140.0,92.0,-0.12725368,1.3434438,-0.8395733,0.41784853,2.6020277,-0.20872444,-0.064276904,-0.17367628
140.0,93.0,-0.10850087,1.3897856,-0.929254,0.44701216,2.6897554,-0.22514075,-0.065763324,-0.19760036
140.0,94.0,-0.070405036,1.4303818,-0.984912,0.48012218,2.8026438,-0.23015946,-0.060821265,-0.1401535
140.0,95.0,-0.033543378,1.460213,-1.001277,0.53272676,2.8722792,-0.18706751,-0.060213536,-0.13132146
140.0,96.0,-0.01205495,1.5217884,-1.0388167,0.5440273,2.8459206,-0.21323836,-0.041057795,-0.2191495
140.0,97.0,0.19647118,1.5642526,-1.1230335,0.63898873,2.6263072,-0.28968555,0.15289953,-0.6194994
140.0,98.0,-2.2203038,0.48264104,-0.9989459,1.1975108,2.183416,1.4330345,-0.71607876,-2.5812423
140.0,99.0,-2.3519633,0.34957713,-0.95242995,1.2995704,2.1553338,1.4292065,-0.70133436,-2.6786761
140.0,100.0,-2.3592699,0.02350016,-0.95723015,1.6815223,2.284253,1.355164,-0.646029,-2.5707724
140.0,101.0,-2.3029437,0.02741547,-0.8409446,1.718053,2.3907938,1.3437386,-0.6013684,-2.3571148
140.0,102.0,-2.2858045,0.17475094,-0.7439701,1.5816065,2.6111517,1.2783585,-0.5935236,-1.9588349
140.0,103.0,-2.2218232,0.29596722,-0.6873141,1.472215,2.8805225,1.3079394,-0.5232148,-1.6943145
140.0,104.0,-2.1331248,0.4131896,-0.64734024,1.423684,2.9944367,1.2193016,-0.45088062,-1.5010804
140.0,105.0,-2.0356505,0.5176339,-0.6130206,1.4037944,2.9660537,1.0155746,-0.36186716,-1.3566726
140.0,106.0,-1.8358829,0.71191096,-0.6959309,1.4074197,2.9357085,0.7695515,-0.24849328,-1.2494739
140.0,107.0,-1.8525214,0.75673056,-0.8607401,1.473183,2.9228861,0.71966743,-0.11508283,-1.4013674
140.0,108.0,-1.8407342,0.820096,-1.0528972,1.6022654,2.8397985,0.64981055,-0.07478377,-1.540933
140.0,109.0,-0.3232291,1.9744776,-1.3501091,1.1900607,2.5500622,-0.6576908,0.45621005,-0.86755943
140.0,110.0,-0.28102675,2.004726,-1.3420837,1.1699419,2.5200143,-0.6245921,0.45412174,-0.86176264
140.0,111.0,-1.7974181,0.9990323,-1.4034004,1.9365246,2.0986962,0.28398836,-0.23260865,-1.9711959
140.0,112.0,-2.2103817,0.7181726,-1.4024394,2.1440072,1.9291637,0.53147936,-0.4662362,-2.2273612
140.0,113.0,-3.1617222,0.5543423,-1.4494936,2.5744119,1.7301848,0.72445023,-1.4978468,-2.0530143
140.0,114.0,-3.7081122,0.1549954,-1.4648497,2.854748,1.6722775,1.1203219,-1.7609432,-2.426515
140.0,115.0,-3.754549,0.2022372,-1.1033607,2.4830844,2.0413043,1.3416706,-1.8672278,-1.934388
140.0,116.0,-3.8933735,0.2988692,-1.027972,2.4246502,2.0201004,1.2328871,-2.0398958,-1.79587
140.0,117.0,-3.8714476,0.4713717,-0.9962086,2.3463924,2.0361848,1.0307381,-2.1452436,-1.526307
140.0,118.0,-3.0354578,0.051537827,-0.9170508,1.9043049,2.1280298,1.2685169,-0.40380678,-2.657945
140.0,119.0,-2.8232718,0.15706487,-0.8597711,1.7791697,2.1943872,1.1295961,-0.20762464,-2.5161247
140.0,120.0,-2.4272094,0.28793794,-0.74714476,1.7001675,2.3390937,0.9200839,-0.02810952,-2.1374495
140.0,121.0,-2.1221442,0.33935636,-0.59003407,1.6358392,2.427699,0.8337692,0.1022518,-1.8716896
140.0,122.0,-2.0611236,0.33144826,-0.50885886,1.67024,2.4866514,0.87110317,0.105629355,-1.798004
140.0,123.0,-2.1269388,0.42199248,-0.9601144,2.2409017,1.8253388,0.5924152,-0.036908835,-2.5426664
140.0,124.0,-2.3595347,0.3172292,-1.0495379,2.3839853,1.7934396,0.7041532,-0.12736604,-2.6698647
140.0,125.0,-2.4978724,0.18321724,-1.0048873,2.4344983,1.7174773,0.8058301,-0.18352577,-2.764418
140.0,126.0,-2.4987495,0.16805275,-0.951502,2.3974545,1.6486578,0.8137816,-0.19707486,-2.780936
140.0,127.0,-2.3853168,0.3126071,-0.9604024,2.2983103,1.6395555,0.7725409,-0.21753976,-2.7169952
140.0,128.0,-2.2685916,0.48147535,-0.98824877,2.2085168,1.6686068,0.72125375,-0.23848626,-2.6479745
140.0,129.0,-2.0731852,0.6253545,-0.9718415,2.1335564,1.7403443,0.69175065,-0.21646985,-2.5177505
140.0,130.0,-1.9010711,0.66908246,-0.9385409,2.1040344,1.7775567,0.74784267,-0.17218885,-2.49639
140.0,131.0,-1.7607454,0.6435574,-0.90676814,2.0903845,1.7640033,0.805516,-0.100839704,-2.547898
140.0,132.0,-1.7362801,0.5898701,-0.90730876,2.1239617,1.7254148,0.8912617,-0.06746635,-2.6176293
140.0,133.0,-1.7630188,0.5274008,-0.9263417,2.1700923,1.7260823,0.9587892,-0.053641766,-2.6265676
140.0,134.0,-1.9554815,0.43282717,-1.0499237,2.2877727,1.7793009,1.0986722,-0.15874037,-2.6548238
140.0,135.0,-2.0110679,0.50218296,-1.171885,2.2929692,1.8375437,1.098141,-0.22334918,-2.5806413
140.0,136.0,-1.974124,0.638307,-1.1960211,2.2074518,1.8079214,1.0045354,-0.2180104,-2.5182693
140.0,137.0,-1.9712934,0.6747385,-1.1823862,2.164244,1.729075,0.97881806,-0.17819044,-2.5545764
140.0,138.0,-1.9575934,0.7372939,-1.229007,2.1290493,1.7199788,0.96899605,-0.1617274,-2.5702853
140.0,139.0,-0.22390679,2.150399,-1.2283235,1.155867,2.0965753,-0.43604878,0.27153173,-0.67661077
140.0,140.0,-0.29162386,2.134149,-1.3288586,1.2157129,2.179567,-0.47224206,0.25312403,-0.61258954
140.0,141.0,-0.312843,2.1415353,-1.3924432,1.2541486,2.262761,-0.45917663,0.26207498,-0.611937
140.0,142.0,-0.30971602,2.1570656,-1.3644478,1.2635987,2.287017,-0.4346892,0.26310912,-0.62561715
140.0,143.0,-2.277931,0.8464797,-1.4098439,2.2572148,1.8723624,0.8670722,-0.42613444,-2.3267395
140.0,144.0,-2.3292751,0.8507075,-1.3477554,2.2454543,1.8152559,0.866241,-0.44275007,-2.3950825
140.0,145.0,-2.463888,0.7511011,-1.31689,2.3117907,1.8064423,0.9792843,-0.45650432,-2.55576
140.0,146.0,-2.6211314,0.5697028,-1.2394757,2.4067523,1.7890265,1.1248711,-0.48102698,-2.7178695
140.0,147.0,-0.25813845,2.0969527,-0.88166875,1.0357673,2.4264953,-0.40695333,0.43741348,-0.495447
140.0,148.0,-0.25723687,2.0607758,-0.8873301,1.1294143,2.2411573,-0.58011544,0.47726384,-0.6250591
140.0,149.0,-0.17879096,1.9646447,-0.79438823,1.1292468,2.2027042,-0.52334833,0.59796643,-0.74325967
140.0,150.0,-0.15836349,1.8857918,-0.7576675,1.1316895,2.1302176,-0.51707774,0.66959214,-0.8141992
140.0,151.0,-0.12937024,1.8694463,-0.80225915,1.1371613,2.1311991,-0.5000626,0.7214811,-0.8658614
140.0,152.0,-0.07372311,1.9028827,-0.8551449,1.1642748,2.2042155,-0.44708106,0.7138519,-0.8774739
140.0,153.0,-0.0584462,1.9576938,-0.9199979,1.1887213,2.2467864,-0.40204096,0.7053652,-0.9167644
140.0,154.0,-0.9172392,1.4151251,-1.0355041,1.6633484,2.084114,0.21768153,0.38785794,-1.7276765
140.0,155.0,-2.1707585,0.5731934,-1.1369448,2.3535972,1.8323872,1.1088413,-0.08126947,-2.8572836
140.0,156.0,-0.19571295,1.968145,-1.0275538,1.3177062,2.2124896,-0.1914083,0.5639813,-1.1630409
140.0,157.0,0.061643213,2.1499565,-0.99796623,1.212022,2.2705917,-0.30287972,0.60408807,-0.9218532
140.0,158.0,0.07206032,2.1390977,-0.9824874,1.2183925,2.2723806,-0.29998922,0.572786,-0.8910653
140.0,159.0,-2.420679,0.38699895,-1.1088755,2.5331488,1.7797208,1.3474821,-0.31767222,-3.0447733
140.0,160.0,-2.3408318,0.4184727,-1.0522606,2.4779565,1.7880788,1.2428498,-0.3212056,-2.9223225
140.0,161.0,-2.3638744,0.3755408,-0.9932985,2.4707367,1.7392263,1.2261674,-0.37003717,-2.8826919
140.0,162.0,-2.4266274,0.40728754,-0.9327869,2.422529,1.6218722,1.0723556,-0.5110245,-2.6976087
140.0,163.0,-2.347022,0.40018177,-0.8870389,2.3604167,1.5755525,0.9903079,-0.46798167,-2.6181793
140.0,164.0,-2.3325458,0.36382133,-0.85267824,2.317296,1.5290382,0.93913007,-0.44715127,-2.5683603
140.0,165.0,-2.322475,0.32518357,-0.79198664,2.267378,1.4368637,0.85457504,-0.43627188,-2.5290852
140.0,166.0,-2.3456745,0.27792907,-0.7687413,2.2489793,1.3747785,0.80130553,-0.44487187,-2.534124
140.0,167.0,-2.2959023,0.29608363,-0.71646184,2.2058175,1.3106854,0.72723126,-0.44567463,-2.4808419
140.0,168.0,-2.2145624,0.31657034,-0.68332857,2.1803937,1.2931049,0.6904657,-0.4099774,-2.4390302
140.0,169.0,-2.1450512,0.3607056,-0.6787612,2.138106,1.2892933,0.6257224,-0.3574941,-2.4169621
140.0,170.0,-2.0313976,0.33052826,-0.68576235,2.1311665,1.3373973,0.68659496,-0.2098585,-2.5359087
140.0,171.0,-1.9356198,0.40788966,-0.66507345,2.074913,1.3354921,0.65878,-0.17253193,-2.5067828
140.0,172.0,0.03892097,1.7245262,-0.43891966,1.033164,1.6456459,-0.58522105,0.51865923,-0.89338756
140.0,173.0,-2.0081303,0.23938365,-0.4678164,2.0867097,1.1413269,0.84195566,-0.19002911,-2.7378373
140.0,174.0,-2.7115471,0.04551144,-0.5180158,2.274691,0.9695024,0.8290187,-0.72513926,-2.688168
140.0,175.0,-3.4843783,-0.626352,-0.5128638,2.6154907,0.8296831,1.0545411,-0.9570416,-2.9977825
140.0,176.0,-4.0634613,-0.99867874,-0.543117,2.8440492,0.7264907,1.0878853,-1.2684494,-2.992038
140.0,177.0,-4.228016,-1.1694839,-0.5552792,2.8270664,0.63342613,0.9371184,-1.3020079,-2.8872473
140.0,178.0,-4.075444,-1.0203218,-0.59061486,2.5616899,0.528457,0.47037625,-1.2460667,-2.5085692
140.0,179.0,-3.8940744,-0.8284577,-0.6284234,2.283148,0.37547946,0.030131936,-1.1664588,-2.2121599
140.0,180.0,-3.6124783,-0.50336504,-0.6756651,1.9935936,0.23761684,-0.42616546,-1.1145205,-1.8531533
140.0,181.0,-3.347352,0.044714287,-0.7438987,1.5889411,0.017695516,-0.761199,-1.1204946,-1.6154189
140.0,182.0,-3.412922,0.15789022,-0.8710157,1.461908,-0.049369812,-0.8719839,-1.1617916,-1.4997495
140.0,183.0,-3.856865,-0.26182884,-0.1369496,0.639753,1.2278101,0.027927399,-1.1828258,-0.17725465
140.0,184.0,-4.2553034,-0.42270654,-0.06370789,0.40956146,1.532774,0.33331883,-1.2439057,0.30428043
140.0,185.0,-4.9041486,-1.2089031,1.1318358,-0.12398225,0.9463474,0.064301014,-1.1464425,0.76662564
140.0,186.0,-5.3160925,-1.3869913,1.2402862,-0.3189478,1.2257466,0.24887156,-1.3001626,1.1655501
140.0,187.0,-4.942235,-1.8575141,1.2144928,-0.64788365,1.3809867,0.49530852,-0.06190142,0.22915569
140.0,188.0,-4.8609095,-1.1601137,1.1743145,-1.2514083,1.1736059,0.41858685,0.035571843,-0.10081455
140.0,189.0,-3.7658787,-0.079870984,1.191361,-2.1201081,1.229325,-0.23962164,0.59748197,0.36076525
140.0,190.0,-3.5423172,0.18655665,1.1708567,-2.4365993,1.2529814,-0.3422253,0.90260434,0.3411279
140.0,191.0,-2.7780297,0.8635096,1.0778527,-2.925999,1.2718205,-0.96559036,1.3415022,0.8017356
140.0,192.0,-2.095307,1.3022231,-0.054664075,-2.837578,1.9748845,-0.2471903,2.1617515,-0.3379945
140.0,193.0,-1.4642674,1.3626027,0.15776381,-3.2624013,1.5861876,-0.07206333,2.98222,-1.3628681
140.0,194.0,-0.8550037,1.465684,0.4309858,-3.6485832,1.3615808,0.19174552,3.539004,-2.019249
140.0,195.0,-0.48387006,1.5194815,0.56892395,-3.763851,1.2663896,0.2685722,3.7449813,-2.2457304
140.0,196.0,-0.25481465,1.5497097,0.51284707,-3.5737505,1.1580601,0.23157728,3.5802796,-2.0691
140.0,197.0,-1.8123274,2.375275,0.045943856,-2.553513,0.77756304,-0.7804597,0.28699127,0.6059405
140.0,198.0,-1.2891953,0.3396501,-0.5864342,-0.5077794,0.9948047,-1.7634774,0.736894,0.98491895
140.0,199.0,0.12131223,-0.3698663,-0.38273764,-0.97854245,1.0639484,-1.0948336,3.0803,-1.1115862
140.0,200.0,-0.18112782,-0.5877745,0.29050255,-1.0165024,0.38846666,-1.5182916,2.7103474,-0.9482763
140.0,201.0,-0.27008703,-0.5450956,0.3086571,-0.8870791,0.32934207,-1.5717412,2.3826492,-0.94256425
140.0,202.0,-1.5998299,-1.2136,-0.3925284,0.16225633,0.5633009,-0.14337558,1.6166518,-2.3964443
140.0,203.0,-1.6185625,-1.5121508,-0.2687565,0.2596397,0.55728066,0.25950718,1.7749442,-2.916772
140.0,204.0,-2.0735826,-2.220018,-0.16065472,0.5411967,0.5464737,1.1571788,2.006276,-3.9802089
140.0,205.0,-2.7029014,-2.9325242,-0.08049691,0.78847265,0.60647994,1.8512915,2.303988,-4.9101872
140.0,206.0,-3.6070554,-3.0915318,-0.048267663,1.0081855,0.7958701,1.9666301,1.7677554,-4.6442857
140.0,207.0,-4.0625353,-3.4517345,0.15784174,0.9826999,1.1482065,2.508697,1.8999506,-4.769084
140.0,208.0,-6.3444633,-3.2105136,0.9418921,1.1967725,0.6318677,1.7755641,-0.78912115,-2.366047
140.0,209.0,-6.6615767,-3.3709464,0.9870443,0.9671873,0.9839074,1.9416736,-0.61530495,-2.1259825
140.0,210.0,-6.721392,-3.3754184,1.1502993,0.53003764,1.61433,2.149757,-0.4394749,-1.512353
140.0,211.0,-6.689296,-2.1015286,1.697098,-1.0692645,2.0386567,2.562673,-0.33513424,-0.9553265
140.0,212.0,-6.5203505,-1.5413351,1.9123242,-1.7562441,2.302613,2.4142413,-0.04344055,-0.4309934
140.0,213.0,-6.0874434,-0.61780435,1.9738986,-2.4452236,2.1718104,2.0548887,0.2944925,-0.30658397
140.0,214.0,-5.1974645,0.5309772,1.8611608,-2.992308,1.8379116,1.2712969,0.65084517,-0.13047296
140.0,215.0,-4.834404,1.2979248,1.5798173,-3.1866853,1.3517942,0.66815746,0.88771677,-0.3385475
140.0,216.0,-4.5424623,1.7399992,1.2458794,-3.023762,0.8934154,0.105680585,1.0151204,-0.5136254
140.0,217.0,-4.045538,2.2390049,0.79589677,-2.8495038,0.4796033,-0.5391048,1.1932864,-0.66183263
140.0,218.0,-3.095742,2.3348527,0.4715462,-2.323219,0.46903414,-1.2169318,1.4732378,-0.32166326
140.0,219.0,-2.6228788,1.4667574,0.48457214,-1.1549426,0.4996084,-1.3435271,1.5397706,-0.1060977
140.0,220.0,-1.9886341,0.5837877,0.42445958,0.022543207,0.5299145,-1.4933114,1.6418502,0.1766552
140.0,221.0,-1.4014031,0.64175266,0.5305262,0.30021363,0.42340463,-1.3119285,1.4748781,0.24524024
140.0,222.0,-1.0445931,0.63122445,0.8415347,0.2847793,0.2302345,-1.362895,1.4685025,0.43065852
140.0,223.0,-3.261527,-0.9600082,0.79530585,1.4110825,-0.09452538,0.30674046,0.629748,-1.4104732
140.0,224.0,-4.6601562,-0.7069476,1.0097222,1.5527617,0.26254028,0.7102066,-1.3438442,-0.11640176
140.0,225.0,-5.0525255,-1.0949464,1.1651067,1.3733811,0.6720632,1.2874833,-1.375588,0.019043114
140.0,226.0,-1.2248856,0.41608328,1.6029527,-0.86008644,1.7487097,-0.2163521,1.240674,2.0623055
140.0,227.0,-1.4890205,1.1882746,2.011513,-2.0795681,1.8120308,0.3365013,1.0422983,2.1542397
140.0,228.0,-1.6543791,1.2068489,2.124624,-2.440108,1.8051126,0.52492654,0.97563577,2.1880572
140.0,229.0,-1.7560304,1.1325929,2.1779256,-2.677356,1.8367729,0.6879455,0.9348941,2.1788368
