y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
223.0,273.0,-0.0017593801,2.2961707,-0.70610744,2.0067377,1.8797538,0.75135195,0.9543421,-0.33576354
223.0,274.0,0.00473997,2.224557,-0.72033423,2.0876427,1.921195,0.77804816,0.9550097,-0.34544733
223.0,275.0,-0.017558664,2.1810207,-0.7263561,2.0994065,1.926619,0.7645296,0.9956573,-0.3660811
223.0,276.0,-0.0433757,2.1764512,-0.7621208,2.0995443,1.8962374,0.75471354,1.038007,-0.45566025
223.0,277.0,-0.041695386,2.207147,-0.7709636,2.0461633,1.8624349,0.7310842,1.0866694,-0.4934878
223.0,278.0,-0.03105089,2.2503035,-0.7861127,2.002456,1.8691847,0.7092453,1.1072695,-0.45253837
223.0,279.0,0.019907564,2.2731442,-0.8180769,2.0373256,1.9379678,0.7602383,1.0804256,-0.40991327
223.0,280.0,0.04878959,2.2507842,-0.812831,2.068156,1.9393439,0.77696395,1.068718,-0.4000735
223.0,281.0,0.05747184,2.2271879,-0.7988141,2.071239,1.9173529,0.74562263,1.0827861,-0.38353553
223.0,282.0,0.05805412,2.2226508,-0.8260426,2.087211,1.9341171,0.70761824,1.0816375,-0.33295295
223.0,283.0,-0.010135859,2.1904225,-0.8289289,2.0712774,1.8679948,0.61664474,1.1239997,-0.35899362
223.0,284.0,-0.065541536,2.2376478,-0.86737484,2.0862243,1.8360925,0.57980883,1.0631204,-0.36607513
223.0,285.0,-0.1557847,2.2589285,-0.8710912,2.0628188,1.7354722,0.47984922,1.037837,-0.38516757
223.0,286.0,-0.2005162,2.2796211,-0.8886896,2.079643,1.7128074,0.43710053,0.98356414,-0.35552767
223.0,287.0,-0.20050547,2.2743022,-0.9060964,2.1233237,1.7301636,0.4284947,0.94401276,-0.31781366
223.0,288.0,-0.18292823,2.205977,-0.8728978,2.1309555,1.6952689,0.39447886,1.0053923,-0.3569549
223.0,289.0,-0.11983892,2.1644516,-0.84169275,2.1594815,1.6832201,0.43682158,1.0461144,-0.4358509
223.0,290.0,-0.026892334,2.1718864,-0.85965985,2.2061794,1.7439301,0.5473443,1.0546587,-0.4967142
223.0,291.0,0.0584068,2.2245972,-0.89204985,2.2098825,1.8120184,0.6621721,1.0714144,-0.5516554
223.0,292.0,0.120568186,2.3102143,-0.9423049,2.1705315,1.8332624,0.73873365,1.1125723,-0.6278267
223.0,293.0,0.18963358,2.4027178,-0.99413115,2.123902,1.85062,0.8157705,1.1506122,-0.70084214
223.0,294.0,0.2693089,2.4830196,-1.0379827,2.1086748,1.9354599,0.9402081,1.1364319,-0.7037864
223.0,295.0,0.32268426,2.564966,-1.0755005,2.1025436,2.0339074,1.0706466,1.0815666,-0.6715547
223.0,296.0,0.32566258,2.6152256,-1.1035504,2.082129,2.1260462,1.1502534,1.0375237,-0.591066
223.0,297.0,0.2865424,2.6387036,-1.1498618,2.0862648,2.2193773,1.1972101,0.9974098,-0.50614053
223.0,298.0,0.23107192,2.6159732,-1.156168,2.0738382,2.2390695,1.1573809,1.0090146,-0.4489246
223.0,299.0,0.23367283,2.5261247,-1.1414177,2.1335962,2.2770376,1.1382409,1.031851,-0.4096699
223.0,300.0,0.28768483,2.4239259,-1.122112,2.2462854,2.342902,1.1514165,1.0392958,-0.38574395
223.0,301.0,0.3193554,2.351039,-1.0949612,2.3254855,2.3793418,1.1566405,1.056896,-0.40448865
223.0,302.0,0.2813519,2.368783,-1.09863,2.3299434,2.3618608,1.1275431,1.0686519,-0.47734627
223.0,303.0,0.23889914,2.4554245,-1.1524522,2.329361,2.3321216,1.0971128,1.0681914,-0.60576075
223.0,304.0,0.19950113,2.6021917,-1.1919944,2.2834408,2.299931,1.077346,1.0478748,-0.71854687
223.0,305.0,0.19658193,2.754506,-1.2358103,2.2634778,2.3528905,1.1127387,0.98970246,-0.7566465
223.0,306.0,0.22213885,2.8366706,-1.2840416,2.3086503,2.4591632,1.1690395,0.94007814,-0.7630602
223.0,307.0,0.2761955,2.8472548,-1.3377664,2.4185739,2.6380098,1.2663711,0.8970504,-0.7360096
223.0,308.0,0.29690227,2.7959778,-1.3681915,2.4859297,2.7733023,1.3048828,0.9398117,-0.7354473
223.0,309.0,0.27953407,2.7521064,-1.3918743,2.4969666,2.8436966,1.2948526,1.0093575,-0.74662805
223.0,310.0,0.27491614,2.7785041,-1.4435716,2.5158463,2.898338,1.3121513,1.0149935,-0.76156646
223.0,311.0,0.25641367,2.8625658,-1.4765882,2.4730783,2.9084103,1.2900647,0.9918542,-0.7263549
223.0,312.0,0.21809122,2.8853052,-1.4835839,2.4374976,2.8834586,1.2351333,0.9999752,-0.70157146
223.0,313.0,0.22880456,2.9287755,-1.5090587,2.4842203,2.9017467,1.2585082,0.92040217,-0.66955143
223.0,314.0,0.25341007,2.9395983,-1.4899762,2.5154042,2.905129,1.2839808,0.8548931,-0.61892927
223.0,315.0,0.24131438,2.915402,-1.4402647,2.4848135,2.8760371,1.281742,0.8568814,-0.5895578
223.0,316.0,0.21042785,2.8420455,-1.3732018,2.4155526,2.794183,1.2105647,0.9430249,-0.5864276
223.0,317.0,0.22044143,2.7892892,-1.3611388,2.4329803,2.7796483,1.2268791,0.9660778,-0.59871286
223.0,318.0,0.2623774,2.7456262,-1.3752482,2.4925745,2.7895303,1.2554537,0.9688498,-0.61641973
223.0,319.0,0.3082414,2.6741664,-1.3579533,2.497307,2.7451615,1.2044557,1.055815,-0.6482351
223.0,320.0,0.39914766,2.6274652,-1.3603716,2.4952602,2.7602322,1.1607548,1.1519759,-0.6267514
223.0,321.0,0.44206288,2.5740473,-1.3673406,2.4679718,2.7380998,1.0825156,1.2673231,-0.6135647
223.0,322.0,0.43462113,2.533803,-1.3406057,2.383208,2.6025732,0.9320675,1.3868029,-0.63168466
223.0,323.0,0.46037796,2.5616484,-1.3321993,2.3847902,2.5189273,0.886351,1.3520265,-0.63032925
223.0,324.0,0.4900963,2.6517482,-1.3317277,2.4113996,2.4472854,0.886629,1.2157993,-0.59501445
223.0,325.0,0.46933052,2.7337797,-1.3409946,2.4131513,2.3872976,0.8721889,1.0959263,-0.5508457
223.0,326.0,0.37152442,2.835792,-1.3007536,2.3015943,2.2105603,0.80316365,1.0358632,-0.6011816
223.0,327.0,0.29557082,2.8467252,-1.2455368,2.2038825,2.0571475,0.7384013,1.0555794,-0.6651891
223.0,328.0,0.25749782,2.8185866,-1.2362561,2.1946673,2.0455961,0.76000726,1.0452449,-0.66867214
223.0,329.0,0.22424749,2.7825127,-1.1837037,2.1725993,2.06808,0.8046299,1.017572,-0.60831887
223.0,330.0,0.24441168,2.7309372,-1.1230471,2.179279,2.121361,0.8946438,0.9903836,-0.54883325
223.0,331.0,0.2746353,2.696761,-1.0779111,2.1928709,2.196201,1.0179614,0.94771695,-0.49514505
223.0,332.0,0.2382985,2.635152,-1.020916,2.1415627,2.155929,1.0106074,0.9980416,-0.4974065
223.0,333.0,0.2008827,2.5735028,-0.99353284,2.107918,2.1302807,0.9957143,1.0475283,-0.5007685
223.0,334.0,0.19887981,2.4812415,-0.97371143,2.113621,2.145776,0.9678738,1.1076123,-0.4543592
223.0,335.0,0.22551277,2.4134653,-0.9841706,2.1519477,2.1586533,0.92638814,1.1352537,-0.39981642
223.0,336.0,0.21899232,2.298144,-0.9393293,2.139069,2.1315837,0.8419187,1.2187312,-0.34430626
223.0,337.0,0.1962404,2.2130582,-0.8616337,2.0938294,2.0400195,0.743713,1.2882216,-0.31893215
223.0,338.0,0.19887188,2.2113519,-0.82600766,2.0820253,1.9536741,0.67611766,1.2659948,-0.29207584
223.0,339.0,0.19227645,2.2108636,-0.7720855,2.0638525,1.8303103,0.60652053,1.2487056,-0.3019217
223.0,340.0,0.17856607,2.2634194,-0.71188587,2.0198648,1.6888003,0.5593263,1.1980227,-0.33964965
223.0,341.0,0.16878924,2.3063765,-0.6639351,1.9843439,1.608082,0.5520549,1.147991,-0.35130093
223.0,342.0,0.15367779,2.3366466,-0.6241645,1.9549176,1.5363758,0.56655633,1.1139952,-0.39417246
223.0,343.0,0.13058397,2.3328722,-0.60822195,1.9501632,1.5193074,0.61963904,1.0905039,-0.44064656
223.0,344.0,0.06850448,2.3126962,-0.5808268,1.8836552,1.4860003,0.61087227,1.1207827,-0.4594973
223.0,345.0,0.008411437,2.324538,-0.55066293,1.7844536,1.490535,0.592273,1.1301292,-0.3945563
223.0,346.0,-0.01867786,2.3114107,-0.48765314,1.7082508,1.5063086,0.58833385,1.1292481,-0.3059288
223.0,347.0,0.0045666397,2.2427342,-0.37502307,1.6860324,1.5302355,0.64157426,1.109961,-0.22684821
223.0,348.0,0.05551091,2.1093373,-0.21339053,1.6873804,1.5406616,0.67140746,1.1194849,-0.14020625
223.0,349.0,0.12521991,1.9677336,-0.029788077,1.6750925,1.5192235,0.6673733,1.1587684,-0.060493443
223.0,350.0,0.1981214,1.8168664,0.12560827,1.6644003,1.4901419,0.6475997,1.2338521,-0.02202389
223.0,351.0,0.18311831,1.7195666,0.24429053,1.6003152,1.3650951,0.5666238,1.3073516,-0.052658234
223.0,352.0,0.08509627,1.6867195,0.31358534,1.5099362,1.1935241,0.4540161,1.3347977,-0.12420401
223.0,353.0,0.0029042661,1.7144152,0.3237927,1.4987967,1.1135485,0.42746967,1.2529767,-0.15218893
223.0,354.0,-0.06513807,1.7772462,0.3117584,1.5170004,1.070535,0.426508,1.1254661,-0.13768157
223.0,355.0,-0.15104613,1.8103185,0.23862362,1.5829233,1.0315905,0.4085927,1.0273468,-0.16354212
223.0,356.0,-0.29578963,1.828853,0.1671322,1.5897235,0.96266323,0.3445806,0.9900191,-0.21909031
223.0,357.0,-0.39065835,1.8057891,0.101932585,1.6209029,0.97384053,0.3358444,0.9934639,-0.25951275
223.0,358.0,-0.47311977,1.7754982,0.002544105,1.6335212,1.0621784,0.30579132,1.0408958,-0.2398923
223.0,359.0,-0.3981587,1.7259262,-0.052181065,1.7088753,1.1960709,0.40668863,1.0676813,-0.25390455
223.0,360.0,-0.3833203,1.7620647,-0.0893926,1.7057669,1.3002691,0.47910583,1.0510628,-0.24085113
223.0,361.0,-0.35071114,1.8404274,-0.05652958,1.6467694,1.3414116,0.5271188,1.0067177,-0.2112467
223.0,362.0,-0.42138937,1.7483702,0.35095018,1.2822917,1.7326214,0.7952744,1.0002466,0.21180177
223.0,363.0,-0.550284,1.6761601,0.7271389,1.0558308,1.9383197,0.79840314,0.80126953,0.7371594
223.0,364.0,-0.49821845,1.5200623,1.0380045,0.9853555,1.9747982,0.717885,0.707368,0.94446146
223.0,365.0,-0.5115011,1.3440285,1.2202531,0.9130194,1.9944646,0.54899895,0.7310829,1.0815697
223.0,366.0,-0.56350076,1.1507237,1.2551441,0.9685736,1.8977611,0.38564396,0.8291302,0.9588387
223.0,367.0,-1.019209,1.996633,2.7619624,-0.7922833,0.36179137,0.20909989,0.8036556,0.2701465
223.0,368.0,-0.95383394,2.6664102,1.1978881,-0.27701497,1.005785,0.54973876,0.6550839,-0.2986646
224.0,68.0,-9.706336,-0.39562923,-0.37527508,-8.920893,-3.3810434,10.204515,-7.3297896,-6.509553
224.0,69.0,-6.9446135,6.0763197,1.0959868,-14.309008,-2.712348,8.8522625,-6.3399763,-3.879596
224.0,70.0,-4.2709093,9.27644,1.9114728,-16.740389,-1.7421155,7.0532727,-4.918879,-1.3379127
224.0,71.0,-3.1932406,8.876734,1.8224435,-15.820098,-0.5662945,5.038154,-3.616966,0.22634271
224.0,72.0,-0.012611657,-0.897651,-0.5793454,-6.779048,3.0781255,0.9871056,3.654762,-0.6726893
224.0,73.0,0.0011193454,-1.0292726,-0.4453041,-6.744639,3.283356,1.0894877,3.4834168,-0.2870756
224.0,74.0,-0.24200729,-0.8530926,-0.45682698,-6.6378937,3.2754705,1.1239686,3.047087,-0.042573426
224.0,75.0,-0.5326824,-0.3858176,-0.5959107,-6.648361,2.942585,0.98509324,2.6156933,-0.2630343
224.0,76.0,-0.5261409,-0.0887547,-0.9065961,-6.4170704,2.2916753,0.6342232,2.2937906,-0.72163785
224.0,77.0,-0.29264858,-0.36448842,-0.8490873,-6.335301,2.1903028,0.5954292,2.1946528,-0.8213577
224.0,78.0,-0.13635471,-0.6907789,-0.79780024,-6.146652,1.893281,0.27559984,2.0083039,-0.8562703
224.0,79.0,0.46932325,-3.1797297,-1.4411561,-3.428919,2.0398645,-0.83786976,2.0953848,-0.41758952
224.0,80.0,0.6646794,-3.0987303,-1.279427,-3.4871452,2.1165514,-0.52359164,1.7414205,-0.4984871
224.0,81.0,1.0550057,-2.8853743,-1.0823419,-3.6639113,2.0769784,-0.5834203,1.4684948,-0.44809756
224.0,82.0,1.1496753,-3.1384432,-0.20668858,-3.9203632,1.4758842,-1.1385123,1.1886321,-0.19276986
224.0,83.0,1.521066,-2.873828,-0.85302883,-3.6113772,2.5586562,-0.044014454,0.90904486,-0.2776092
224.0,84.0,1.8255104,-3.1512935,-0.67058057,-3.6670306,2.8475823,0.30938292,0.8420279,-0.33136222
224.0,85.0,1.8660086,-3.3902535,-0.6460003,-3.685592,3.0040934,0.16185057,0.94045436,-0.49944374
224.0,86.0,-1.2556151,-5.559879,-0.8438577,-1.9604495,2.6358757,2.043768,-0.13197884,-3.0978951
224.0,87.0,-1.4015288,-5.507499,-0.8716437,-1.953601,3.0190768,2.031011,-0.25948235,-2.8497374
224.0,88.0,-1.4553149,-5.906893,0.41686493,-2.5531175,2.382862,1.4468466,0.019954234,-2.6252842
224.0,89.0,-1.5014366,-6.612253,2.2514563,-3.4358437,1.559133,0.7934773,0.6072538,-2.289934
224.0,90.0,-2.460257,-4.761996,3.1596997,-5.337136,1.5594816,1.8619698,-0.0659512,-2.1777713
224.0,91.0,-3.9336538,-3.5650775,2.7445939,-5.6928053,1.9647412,2.781324,-1.0405797,-2.130632
224.0,92.0,-4.715101,-2.0724926,1.8986912,-5.7637277,2.5501602,3.4985695,-1.6260207,-1.9210137
224.0,93.0,-4.7210493,-0.97344595,1.7090154,-5.902137,2.2527719,3.0350637,-1.534874,-1.4800848
224.0,94.0,-4.270912,0.034823373,1.449605,-5.8755527,1.7711196,2.460876,-1.2425593,-1.367292
224.0,95.0,-3.2301543,1.3420148,0.42959625,-5.786416,1.8261142,1.9057115,-0.60763395,-1.3304197
224.0,96.0,-2.5437498,1.4362776,0.3317585,-5.5593367,1.2189684,1.1152296,0.4103904,-1.6991125
224.0,97.0,-1.6605796,1.1136931,0.3543749,-4.9807453,0.83204335,0.51043844,1.3824351,-1.8713198
224.0,98.0,-1.2223678,0.9627058,0.28717518,-4.240127,0.44658202,0.29932857,1.5437489,-1.999722
224.0,99.0,-1.0126755,0.25653142,0.29116964,-3.2979674,0.35639328,0.18108463,1.6819164,-1.9738966
224.0,100.0,-0.7813952,-0.44563836,0.37625426,-2.420104,0.45930833,0.12265396,1.7949002,-1.7892708
224.0,101.0,-0.8407749,-0.8431017,0.49728996,-1.8283982,0.34962887,0.18604279,1.6902208,-1.8760258
224.0,102.0,-2.2710152,-0.41357976,0.4236654,-1.1052865,-0.05027029,-0.11421853,-0.36792037,-0.7004174
224.0,103.0,-2.478085,-0.4231869,0.399794,-1.0275502,-0.16890925,0.04433167,-0.34938356,-0.9487802
224.0,104.0,-2.564103,-0.22139005,0.35514438,-1.058156,-0.3215039,0.09009355,-0.3145778,-0.9888258
224.0,105.0,-2.628779,0.07553895,0.36009127,-1.1614146,-0.42788962,0.16093242,-0.25980797,-0.9613
224.0,106.0,-2.5248172,0.40740716,-0.036969602,-1.0249923,-0.06256288,0.37624508,-0.19584152,-0.7626942
224.0,107.0,-2.4938192,0.4429838,-0.021053225,-0.93722415,-0.07673395,0.3715921,-0.07381287,-0.6121336
224.0,108.0,-2.5331168,0.50748783,-0.018154413,-0.86909604,-0.12499672,0.43876326,0.011305839,-0.54906625
224.0,109.0,-2.834495,0.35416192,0.3952464,-0.96242976,-0.63815486,0.31438053,0.13970658,-0.5975354
224.0,110.0,-3.0152001,0.36108798,0.3608938,-0.878512,-0.75816894,0.33714408,0.22975245,-0.5936697
224.0,111.0,-1.5996273,1.1483874,0.41472033,-1.3637275,-0.45021635,-0.742872,0.91462016,0.8553917
224.0,112.0,-0.42301026,0.40281504,0.56608695,-1.6465334,-0.24931812,-0.18752098,3.23407,-0.85027295
224.0,113.0,-0.5052171,0.5572959,0.5938425,-1.612414,-0.32360595,-0.22069293,3.1884427,-0.79197735
224.0,114.0,-0.65441835,0.8919197,0.5995916,-1.6303291,-0.5043822,-0.30590686,2.9749248,-0.7468817
224.0,115.0,-0.8650323,1.2201569,0.47862196,-1.5213554,-0.7678025,-0.5398647,2.7540748,-0.7669548
224.0,116.0,-0.97803044,1.257606,0.409471,-1.2017556,-0.8707158,-0.7404862,2.6105022,-0.6887162
224.0,117.0,-1.0629015,0.9902427,0.47716957,-0.7778356,-0.6721895,-0.7617893,2.4907413,-0.35939738
224.0,118.0,-1.0408223,0.73252577,0.6264005,-0.4061579,-0.40574116,-0.69243145,2.3387032,0.040517416
224.0,119.0,-1.2828273,0.9361718,0.7570434,-0.21292725,-0.32308024,-0.6933197,1.6390731,0.69702524
224.0,120.0,-1.1521591,1.128206,0.5828935,-0.102210134,-0.020590603,-0.38208455,1.563628,0.7019448
224.0,121.0,-1.11193,1.0860492,0.99123913,-0.19266303,-0.24612838,-0.4098113,1.5513306,0.7223519
224.0,122.0,-1.0100702,1.1505244,1.1918671,-0.18132736,-0.21151423,-0.2099694,1.4732082,0.76196855
224.0,123.0,-0.9286257,0.6720517,1.1407143,0.35106167,-0.110899806,-0.34180465,1.4553571,0.9088903
224.0,124.0,-0.98934734,0.6366971,1.0885775,0.39610785,-0.10184139,-0.40932503,1.4076629,0.9035783
224.0,125.0,-1.0245727,0.6393399,1.0388219,0.36486554,-0.061021924,-0.435319,1.3933821,0.874035
224.0,126.0,-1.0701303,0.6343138,1.00927,0.32622284,-0.021292508,-0.43867326,1.353312,0.85432225
224.0,127.0,-1.0865711,0.6416561,0.9880195,0.28771573,-0.0009915531,-0.47029865,1.3280482,0.85795295
224.0,128.0,-1.0463506,0.6618071,0.9683321,0.26904967,-0.041845202,-0.53620076,1.3123751,0.82215786
224.0,129.0,-1.0107569,0.663335,0.9704072,0.24869043,-0.061876863,-0.5638978,1.3043641,0.7843756
224.0,130.0,-0.9778993,0.6576101,0.9330429,0.24677065,-0.107950956,-0.6067769,1.326862,0.72437334
224.0,131.0,-0.937667,0.64332575,0.8924318,0.26311263,-0.16531143,-0.6644111,1.37727,0.63797605
224.0,132.0,-0.7826427,0.5727101,0.9180563,0.2979117,-0.23779097,-0.6064667,1.5452521,0.39866468
224.0,133.0,-0.7895013,0.56823623,0.8714121,0.3448414,-0.32434428,-0.62839377,1.5461802,0.2807678
224.0,134.0,-0.78262246,0.5872872,0.8653254,0.32668528,-0.34292832,-0.6375862,1.5425751,0.2703772
224.0,135.0,-0.6956605,0.72923154,0.7866343,0.41820672,-0.6062728,-0.7517681,1.4678963,0.107519895
224.0,136.0,-0.6244668,0.98388773,0.44515088,0.5564071,-0.32260758,-0.4673053,1.2932606,0.094647646
224.0,137.0,-0.60894585,1.0628128,0.3664433,0.64893353,-0.2449978,-0.34633788,1.1832169,0.11111286
224.0,138.0,-0.5516659,1.0942,0.3192853,0.71189034,-0.18925017,-0.24117604,1.145393,0.0871146
224.0,139.0,-0.4887741,1.0868931,0.30805427,0.78562546,-0.15081775,-0.13601646,1.112046,0.076473
224.0,140.0,-0.33986786,1.013058,0.37349176,0.8469765,-0.11954233,0.005926609,1.1619279,0.04613143
224.0,141.0,-0.2522704,0.91140276,0.44644314,0.8687525,-0.074135184,0.06320244,1.2372326,0.09789482
224.0,142.0,-0.19006574,0.8257014,0.47597528,0.90816617,0.021810234,0.08173573,1.2747139,0.2215246
224.0,143.0,-0.13415006,0.77443016,0.5020559,0.93886065,0.07425341,0.070849776,1.2720367,0.3530804
224.0,144.0,-0.14269897,0.77921796,0.50424325,0.899757,0.032055944,-0.0071424246,1.262639,0.4310805
224.0,145.0,-0.18901438,0.8038769,0.52428687,0.80931747,-0.06885889,-0.10414186,1.2640862,0.45602348
224.0,146.0,-0.22326756,0.8228931,0.5709358,0.6966349,-0.23911339,-0.19131249,1.2954638,0.39899856
224.0,147.0,-0.29181513,0.65504944,0.9606195,0.5146893,-0.6364238,-0.42018107,1.3768348,0.3909808
224.0,148.0,-0.30900934,0.6969377,0.89323723,0.49020252,-0.66719025,-0.4079292,1.3765299,0.3585163
224.0,149.0,-0.34680137,0.7005843,0.85956264,0.48272327,-0.67907465,-0.4155405,1.3589422,0.37818173
224.0,150.0,-0.17394835,0.6471582,0.9926984,0.608197,-0.7198458,-0.22599316,1.2782866,0.34247714
224.0,151.0,-0.3994961,0.6581315,0.830451,0.5002761,-0.69364285,-0.39884648,1.3658719,0.366119
224.0,152.0,-0.4001837,0.6540769,0.8350668,0.4997981,-0.70776486,-0.3746938,1.383627,0.33375946
224.0,153.0,-0.421012,0.6763494,0.8505379,0.49761805,-0.73236763,-0.3651539,1.3800973,0.30429652
224.0,154.0,-0.40204594,0.6902456,0.8809917,0.49813494,-0.73736036,-0.3324176,1.3790832,0.29048637
224.0,155.0,-0.36941102,0.68835557,0.91283447,0.50587785,-0.71837026,-0.2907909,1.3826386,0.2933891
224.0,156.0,-0.38674274,0.6186055,1.0621536,0.40372562,-0.49439088,-0.1427891,1.3731885,0.50967777
224.0,157.0,-0.3873016,0.6084128,1.0557027,0.42885908,-0.48001152,-0.17290962,1.361729,0.5433218
224.0,158.0,-0.38846597,0.60091424,1.0101862,0.46734044,-0.4857935,-0.23119956,1.366513,0.5372604
224.0,159.0,-0.38292894,0.6027469,0.90155315,0.5654553,-0.58001584,-0.3457047,1.3851523,0.42666999
224.0,160.0,-0.41106477,0.5745023,0.865245,0.5949606,-0.58885276,-0.39727497,1.4163165,0.38728395
224.0,161.0,-0.41373178,0.55161184,0.8487553,0.62382126,-0.615857,-0.43695334,1.4565885,0.33359745
224.0,162.0,-0.39806363,0.5565805,0.81120765,0.6371639,-0.66484416,-0.471578,1.5033661,0.24090591
224.0,163.0,-0.3703749,0.56690437,0.80714244,0.6463692,-0.7010473,-0.4961006,1.5394963,0.1837607
224.0,164.0,-0.33410975,0.6208383,0.8322077,0.63192344,-0.74083495,-0.497366,1.5482411,0.144629
224.0,165.0,-0.3278363,0.68006456,0.8697733,0.60922015,-0.778899,-0.5224041,1.5359676,0.13250959
224.0,166.0,-0.124253035,0.9051262,0.5847565,0.8505206,-0.47615454,-0.17681423,1.3682013,0.06018966
224.0,167.0,-0.06742546,0.9377953,0.5458042,0.9374081,-0.39240482,-0.124215126,1.3414011,0.041425165
224.0,168.0,-0.04835981,0.96102625,0.51735276,0.95517075,-0.33153743,-0.12516111,1.3679141,0.027654495
224.0,169.0,-0.076069385,1.0049335,0.51191473,0.9012778,-0.3045767,-0.15529639,1.4121132,0.008004036
224.0,170.0,-0.11751348,1.0648726,0.50634944,0.85912776,-0.27182207,-0.16522422,1.4111494,-0.0031467117
224.0,171.0,-0.19557181,1.1113117,0.5131039,0.7909554,-0.2423445,-0.2219913,1.405666,0.03674143
224.0,172.0,-0.27032462,0.84936917,1.1897798,0.6003965,-0.6876855,-0.5209172,1.4348257,0.15371805
224.0,173.0,-0.31392327,0.8890764,1.2188175,0.600312,-0.62531906,-0.55045056,1.3476388,0.2620941
224.0,174.0,-0.1686069,1.1298549,0.76652825,0.8573655,-0.13848263,-0.1834966,1.1668723,0.25971484
224.0,175.0,-0.22963,0.8198261,1.3407857,0.75681746,-0.5329319,-0.3914209,1.2317886,0.23898292
224.0,176.0,-0.23450413,0.7621637,1.3673531,0.80386066,-0.50903857,-0.32456455,1.2567441,0.13402668
224.0,177.0,-0.26273778,0.75296974,1.4215055,0.82540774,-0.52354026,-0.2735809,1.2528752,0.02486607
224.0,178.0,-0.22740886,1.0886443,0.8423354,0.98533523,-0.08683938,0.029982626,1.167666,-0.11260143
224.0,179.0,-0.26352063,1.1669775,0.7572533,0.9621892,-0.0608024,0.039312422,1.2147133,-0.21035919
224.0,180.0,-0.29564628,1.2136785,0.68055624,0.9557369,0.035080314,0.06644732,1.2506586,-0.2162243
224.0,181.0,-0.3238851,1.2295363,0.6084559,0.98510885,0.1613968,0.07853508,1.2629656,-0.14711666
224.0,182.0,-0.3133053,1.2130492,0.56864625,1.0478048,0.3054374,0.11458874,1.2477505,-0.035366718
224.0,183.0,-0.31321076,1.1731175,0.5586249,1.1079277,0.40712494,0.13054729,1.2301975,0.054833915
224.0,184.0,-0.30813488,1.1308724,0.55385363,1.1685328,0.46542203,0.11604327,1.2124665,0.12292194
224.0,185.0,-0.29430237,1.0728751,0.54327583,1.2269181,0.4669276,0.053058147,1.2430568,0.13383159
224.0,186.0,-0.2545043,1.0284344,0.52112633,1.2769467,0.42863172,-0.018381655,1.3023667,0.08461946
224.0,187.0,-0.21276766,1.014912,0.49947155,1.3053976,0.38362116,-0.06134051,1.3598603,0.007888731
224.0,188.0,-0.21033776,1.0512223,0.4651971,1.3084868,0.3343684,-0.10519454,1.3749173,-0.06725845
224.0,189.0,-0.22416443,1.1860237,0.4376306,1.2529334,0.28196377,-0.1130051,1.3306133,-0.12327042
224.0,190.0,-0.23513165,1.3338637,0.410123,1.1902064,0.24851555,-0.10738346,1.2750905,-0.15745851
224.0,191.0,-0.24348775,1.4849575,0.3766443,1.1728281,0.24538648,-0.055415034,1.17622,-0.18343437
224.0,192.0,-0.2239882,1.5758321,0.36611342,1.1877444,0.27847546,0.020570278,1.0965766,-0.18666601
224.0,193.0,-0.19155347,1.592777,0.37654644,1.2305449,0.36177874,0.12656659,1.0424788,-0.16426212
224.0,194.0,-0.18508515,1.5446198,0.3807745,1.2813715,0.4781465,0.22811306,1.0400622,-0.13784444
224.0,195.0,-0.21595249,1.456966,0.38263994,1.2820834,0.558292,0.25149542,1.1310493,-0.12738547
224.0,196.0,-0.24426454,1.3986039,0.3718624,1.2703619,0.6178979,0.25637972,1.2179577,-0.12463403
224.0,197.0,-0.24625438,1.3941462,0.3537801,1.2880605,0.6599621,0.27638352,1.2288256,-0.121180296
224.0,198.0,-0.22665206,1.3974197,0.32118708,1.3352636,0.709868,0.2756077,1.2123444,-0.07910833
224.0,199.0,-0.19207358,1.3715146,0.30531746,1.3973087,0.76925486,0.28008378,1.2164623,-0.03627548
224.0,200.0,-0.1741558,1.3447101,0.3080837,1.3980772,0.76091284,0.23684746,1.2655976,-0.0324674
224.0,201.0,-0.18945494,1.3400936,0.29966217,1.3832512,0.73713535,0.18428326,1.3016909,-0.039847616
224.0,202.0,-0.20041054,1.370889,0.27351427,1.3960022,0.70581895,0.15943408,1.2889469,-0.074828714
224.0,203.0,-0.19399273,1.3996707,0.24965656,1.4277673,0.67024124,0.14332306,1.265309,-0.114443034
224.0,204.0,-0.1773529,1.429465,0.22506356,1.4617532,0.67725587,0.15045941,1.2348855,-0.115278155
224.0,205.0,-0.15027791,1.4649755,0.18207884,1.4988087,0.68380606,0.15538609,1.2233424,-0.14156255
224.0,206.0,-0.09099588,1.5012908,0.10986763,1.5961808,0.71141744,0.2307936,1.2027993,-0.24955162
224.0,207.0,-0.08466861,1.5345812,0.06589997,1.5787791,0.7289379,0.24398828,1.2505586,-0.30617657
224.0,208.0,-0.13624248,1.5958734,0.0070106387,1.4962677,0.73142594,0.19985098,1.3112864,-0.32766584
224.0,209.0,-0.17418632,1.6507301,-0.055634737,1.4369754,0.76777977,0.15199935,1.3496667,-0.27135718
224.0,210.0,-0.19334123,1.6994541,-0.083064854,1.4136959,0.80370265,0.120250344,1.3116817,-0.16091847
224.0,211.0,-0.19927323,1.6892177,-0.038085997,1.4111139,0.80341035,0.08992374,1.2548728,-0.04811636
