y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
162.0,358.0,1.5578691,1.0878351,-1.2118919,0.33736473,0.17117864,0.8289604,0.75939536,1.362599
162.0,359.0,1.6640692,1.1397027,-1.2050049,0.2932159,0.14659077,0.74504983,0.8261459,1.3611411
162.0,360.0,1.7149444,1.1763524,-1.1991482,0.19054765,0.09259331,0.61964655,0.9633081,1.3153932
162.0,361.0,1.7852101,1.223079,-1.279047,0.19139421,0.15241289,0.65035903,1.0217719,1.2856529
162.0,362.0,1.7877483,1.2353028,-1.3534787,0.21018568,0.2201516,0.71467006,1.0493696,1.263778
162.0,363.0,0.81683373,0.5987729,-1.4647081,0.684888,0.10245019,1.3732053,0.75674045,0.47862616
162.0,364.0,0.8520651,0.6348956,-1.4701073,0.6577517,0.14889151,1.3766555,0.76505554,0.5261695
162.0,365.0,0.8904966,0.6572767,-1.4530199,0.6486597,0.16549855,1.3761705,0.7500901,0.57229114
162.0,366.0,0.93162715,0.66540104,-1.4532776,0.7009524,0.22469765,1.4256606,0.68597615,0.6276193
162.0,367.0,0.9654356,0.66223043,-1.4370875,0.74788475,0.21276325,1.4604896,0.6422827,0.60420245
162.0,368.0,0.96272755,0.6639716,-1.4038672,0.7344923,0.16972154,1.4550415,0.63592386,0.58514905
163.0,68.0,-6.869096,0.5312087,-0.23788375,-8.176822,-4.196219,10.195267,-4.8295937,-10.550835
163.0,69.0,-5.8306704,6.324933,-0.35613972,-12.087429,-3.185328,11.39966,-5.522063,-9.734174
163.0,70.0,-3.3491564,12.224988,0.5901328,-15.066612,-1.8910024,8.091308,-6.082046,-4.6068964
163.0,71.0,-1.9923048,12.668277,0.6801477,-14.583584,-1.1394019,6.096956,-5.045839,-3.392531
163.0,72.0,-1.3992412,8.89633,-0.2311709,-9.634803,0.44336456,2.992384,-3.263425,-2.2801394
163.0,73.0,-0.22424749,0.62525076,-2.0504293,-0.5840789,2.6302345,-1.4593487,-0.5003489,-0.2282404
163.0,74.0,-0.11997309,0.62625337,-1.8967507,-0.72703063,2.5591478,-1.2776679,-0.51566017,-0.1603767
163.0,75.0,-0.10948971,0.52215683,-1.6434777,-0.8506917,2.5103374,-1.1074309,-0.5160836,-0.055842612
163.0,76.0,-0.1860415,0.43824786,-1.4443519,-0.8774841,2.474953,-0.9264145,-0.5297047,0.10589549
163.0,77.0,-3.5036077,0.19384249,-1.3379819,-0.14165142,1.8615708,0.74042404,-3.1142418,-0.76026213
163.0,78.0,-3.339994,0.23594148,-1.2257106,-0.80736744,1.8167996,1.756328,-1.7868335,-2.4522648
163.0,79.0,-3.5785506,0.703414,-1.3059752,-0.9720619,1.6310594,1.9614326,-1.8547053,-2.8174596
163.0,80.0,-2.295072,0.6887452,-1.359721,-1.5473082,1.4345891,2.14853,0.34002534,-4.5116305
163.0,81.0,-1.8825388,0.9704489,-1.5355959,-1.5433007,1.271055,1.7375442,0.83437335,-4.433648
163.0,82.0,-1.2474388,0.4945504,-1.4415014,-1.1988193,1.510992,1.2888294,1.6192172,-3.965622
163.0,83.0,0.70873094,0.83320916,-0.76650125,-1.8718585,2.391284,0.36461025,2.790719,-2.0628054
163.0,84.0,0.9357071,0.72071546,-0.4641567,-1.9620656,2.3985507,0.3711217,3.1599293,-2.1459801
163.0,85.0,1.5766014,1.1890687,-0.27186286,-2.2343478,2.4311855,0.07547253,3.2455218,-1.8045566
163.0,86.0,1.3772051,1.5177972,-0.19911963,-2.2533731,2.2325277,-0.02209735,2.707164,-1.6817567
163.0,87.0,1.0790753,1.7198764,-0.16359973,-2.048365,2.0063496,-0.4026658,1.955163,-1.2229862
163.0,88.0,0.93909633,0.81549054,-0.41714418,-0.86179256,1.992846,-1.2892635,1.6030364,-0.550841
163.0,89.0,1.7981254,0.4869451,-0.110719085,-0.96982026,2.03728,-0.9431523,2.6211946,-1.4864708
163.0,90.0,1.0677451,0.018563405,-0.065262854,-0.5264402,1.9336057,-0.41942692,2.2886953,-2.2538557
163.0,91.0,0.7664019,0.34158188,-0.06695032,-0.30332,1.8022609,-0.590564,1.5021639,-1.830911
163.0,92.0,-0.008081585,1.1765258,-0.4665078,0.3693788,1.2043114,-1.3200672,-0.31128356,-0.86855423
163.0,93.0,0.046100765,1.392209,-0.4875331,0.366273,1.2355301,-1.2531643,-0.32362434,-0.8906811
163.0,94.0,0.08435014,1.3741198,-0.48072678,0.45794114,1.3391204,-1.2375541,-0.27246258,-0.85619926
163.0,95.0,0.10449025,1.3062311,-0.4377644,0.49954912,1.3825238,-1.2191572,-0.19003436,-0.8720799
163.0,96.0,-0.4069002,1.3328097,0.11144152,0.23068231,1.9211881,-0.9815542,-1.0276204,0.4695212
163.0,97.0,-2.7279453,-0.31445324,0.22853494,1.2212919,1.6263998,0.6466409,-1.8097432,-1.2352482
163.0,98.0,-2.8800883,-0.5255764,0.40135223,1.1026849,1.7015767,0.7125678,-1.7305312,-1.1475846
163.0,99.0,-3.0894651,-0.9611321,0.33765212,1.3192791,1.6890113,0.61159384,-1.6656314,-1.1517843
163.0,100.0,-2.7731302,-1.1308099,0.1793806,1.1899589,1.6118968,0.3723514,-0.94188976,-1.5197307
163.0,101.0,-2.7709868,-1.10196,-0.04756117,1.1593448,1.5365667,0.06741345,-0.78629124,-1.5284611
163.0,102.0,-2.6207347,-0.9239585,-0.1726917,0.99896264,1.469204,-0.18760777,-0.6638992,-1.4476058
163.0,103.0,-2.5080547,-0.7757467,-0.16927451,0.7569145,1.384048,-0.39217162,-0.57423234,-1.3285146
163.0,104.0,-1.1917715,-1.2635381,0.1260345,0.048499882,1.5819495,0.08161324,1.6022729,-2.8416991
163.0,105.0,0.27375743,0.5777089,0.48616284,-1.5562688,1.8462906,-0.6336326,1.9915495,-1.5386418
163.0,106.0,0.78797185,0.37272054,0.6103597,-1.6967757,1.9589877,-0.36030447,2.7201316,-2.0691566
163.0,107.0,1.0052277,0.37866122,0.7073682,-1.7651081,1.9554276,-0.2438727,2.9357285,-2.2756684
163.0,108.0,1.0708131,-0.4441808,0.57934195,-1.021863,2.0434506,-0.58634704,3.0734496,-2.0980484
163.0,109.0,0.9563031,-0.62995034,0.7127882,-1.0825318,2.0990734,-0.54728043,3.099069,-2.0481527
163.0,110.0,0.7017555,-0.6608054,0.8966954,-1.193825,2.1784801,-0.5429696,2.8402474,-1.7028346
163.0,111.0,-1.8065643,-2.1331341,0.7687388,-0.08812246,1.7418978,0.80383694,1.8392669,-3.2214408
163.0,112.0,-3.6222253,-1.5932392,0.49256986,0.51304233,1.5868177,0.21962988,-0.6798532,-1.2178421
163.0,113.0,-4.1292863,-1.8065534,0.393602,0.4176748,1.748215,0.26895583,-0.69847417,-1.0997096
163.0,114.0,-5.095998,-2.4412823,0.6928292,0.17423952,1.7924445,0.3227706,-0.7891642,-0.8463764
163.0,115.0,-6.2515554,-2.9464905,0.36523074,0.1674988,2.3068032,0.80987585,-1.0722988,-0.73626125
163.0,116.0,-7.286419,-1.0750341,0.8118296,-2.1107352,2.3014069,1.9503719,-1.5905352,-1.1578857
163.0,117.0,-3.246771,1.6963333,1.488451,-4.704756,3.03154,-1.1099458,0.11596015,2.531626
163.0,118.0,-3.2584949,1.7490873,1.5811291,-4.986221,2.9250474,-1.1841707,0.34451953,2.3061104
163.0,119.0,-1.098371,0.34729117,1.8251863,-5.767828,3.1703682,-0.07863617,4.3986773,-1.0807894
163.0,120.0,-1.4154581,0.04535003,1.6891389,-5.4722404,3.1944876,0.012283206,4.0871844,-1.0255889
163.0,121.0,-1.5977092,-0.06881003,1.3518817,-5.250053,3.255257,-0.105950594,3.9256375,-0.96727616
163.0,122.0,-1.5496863,-2.0353334,0.4152574,-2.9508295,3.4809494,-1.1797796,3.9842486,-0.42511436
163.0,123.0,-1.5660565,-1.833451,0.20162588,-2.6811817,3.2903538,-1.0521221,3.5963585,-0.48229685
163.0,124.0,-1.942687,-2.6352928,0.72121197,-2.3861148,2.9489975,-0.014598966,3.4641707,-1.4400758
163.0,125.0,-1.2221258,-3.2937298,0.71558183,-2.5384047,2.9521937,0.38765454,4.6589594,-2.4159236
163.0,126.0,-0.72697043,-3.5901976,0.46675926,-2.5405855,2.730641,0.2115612,5.3196664,-2.9569905
163.0,127.0,-0.69385993,-3.4897301,0.13721675,-2.2669475,2.2075243,-0.3814479,5.148912,-2.9893599
163.0,128.0,-0.97689843,-3.0867817,-0.12853307,-1.8646177,1.4858084,-1.0047001,4.4617434,-3.094282
163.0,129.0,-1.9004736,-3.0822868,-0.40325814,-1.1913761,0.8549878,-1.1884377,3.5706756,-3.658012
163.0,130.0,-1.5166225,-2.506755,-0.40805274,-1.2830807,0.82426685,-1.6440383,3.5429766,-3.3913453
163.0,131.0,-2.0035172,-0.6944758,-0.22225308,-2.5791175,0.6875066,-1.2189435,2.8604448,-3.6126623
163.0,132.0,-2.7981176,-1.8556654,-0.7260513,-0.89016056,1.0141547,-1.3719474,2.0931149,-3.2652552
163.0,133.0,-3.7481635,-2.112962,-0.5063447,-0.19081673,0.82974786,-0.80745244,0.9802797,-3.42357
163.0,134.0,-3.7634506,-2.1399858,-0.2161817,0.41446498,0.77650326,-0.20300496,0.3653194,-3.6281896
163.0,135.0,-2.9942114,-1.7215655,0.09920451,0.53879285,0.8453577,-0.13220918,0.2002497,-3.2780585
163.0,136.0,-2.4937854,-1.425388,0.25766614,0.57250905,0.976379,-0.2673223,0.13891473,-2.7879808
163.0,137.0,-2.5484276,-1.0507901,0.34407446,0.6546478,0.9889063,-0.40290266,-0.43284366,-2.1226022
163.0,138.0,-2.3965607,-0.9093725,0.38701257,0.68101585,1.0800889,-0.2672524,-0.5183606,-2.0235927
163.0,139.0,-2.3304985,-0.87891513,0.3402118,0.8394358,1.1297987,-0.09107441,-0.6952884,-2.0382936
163.0,140.0,-0.16814259,0.58266944,0.42548573,-0.105758935,1.5708535,-1.3790092,-0.11102399,-0.22628623
163.0,141.0,-0.17903796,0.5815591,0.40280384,-0.06379719,1.6065979,-1.3388997,-0.16773745,-0.17855272
163.0,142.0,-2.0492458,-0.6570672,0.22384733,0.87165475,1.2608874,-0.18376827,-0.7900603,-1.6706548
163.0,143.0,-2.0727527,-0.5977605,0.14042151,0.8689984,1.2535133,-0.27185202,-0.73364866,-1.5699334
163.0,144.0,-2.1162024,-0.43337464,-0.37970942,1.3582553,0.632696,-0.63676846,-0.7054596,-2.2704952
163.0,145.0,-2.2801275,-0.4842288,-0.46126646,1.4543561,0.63053876,-0.52592903,-0.6553266,-2.4727376
163.0,146.0,-2.2389007,-0.40575945,-0.48810023,1.4592204,0.6490298,-0.47189087,-0.6061599,-2.5325258
163.0,147.0,-2.1033993,-0.21195011,-0.48337835,1.3867494,0.63404804,-0.48718923,-0.5695332,-2.5073135
163.0,148.0,-1.8570738,0.106845215,-0.49183542,1.2510328,0.6419323,-0.54561955,-0.50203216,-2.427142
163.0,149.0,-1.7812884,0.22741206,-0.5332726,1.2303592,0.6842699,-0.5276753,-0.39972946,-2.4112084
163.0,150.0,-0.12836364,1.3047512,-0.4158966,0.4851785,1.1253784,-1.357006,0.13244405,-1.0134646
163.0,151.0,-0.19583812,1.1124437,0.12487161,0.12030953,1.9374442,-0.7026843,-0.008546561,-0.19289649
163.0,152.0,-0.20824197,1.0652966,0.1783678,0.14471248,2.0092442,-0.717195,-0.09858903,-0.013814036
163.0,153.0,-0.56044436,1.2205968,0.13359392,0.3164174,2.0309563,-0.92382866,-0.81381285,0.57164323
163.0,154.0,-0.59115624,1.1924653,-0.0052729845,0.3972197,2.0435066,-1.0273895,-0.8349023,0.5907954
163.0,155.0,-0.62431324,1.1688019,-0.090441465,0.3789499,2.0388339,-1.0902842,-0.81721914,0.616176
163.0,156.0,-0.29962686,0.89314836,0.0027057827,0.08299185,2.1763082,-0.8456589,-0.0895029,0.21555811
163.0,157.0,-0.45673546,0.7267582,0.29775015,-0.24017927,2.3490474,-0.6449146,-0.12957159,0.5529326
163.0,158.0,-0.60407436,0.5444752,0.41019332,-0.44672474,2.331122,-0.6281355,-0.1547496,0.6984142
163.0,159.0,-0.61708593,0.34532988,0.27034667,-0.40949115,2.3432443,-0.80072236,-0.12167236,0.7821174
163.0,160.0,-0.592741,0.21450633,-0.0020748377,-0.28221768,2.28745,-1.109945,-0.014191002,0.7618665
163.0,161.0,-0.5846306,0.21683316,-0.33215135,-0.1604173,2.217505,-1.2836752,0.0101465285,0.58336145
163.0,162.0,-0.6922668,0.27353114,-0.5315281,-0.14861391,2.0712228,-1.3800025,-0.024481863,0.31270018
163.0,163.0,-0.9037049,0.3082881,-0.56134146,-0.17572291,2.0101583,-1.3218164,-0.10242304,0.09640095
163.0,164.0,-1.5670534,0.054377392,-0.61455494,0.09572768,1.927521,-0.89259636,-0.37257847,-0.49247393
163.0,165.0,-2.9527552,0.3670755,-0.5877921,-0.12482348,1.4713302,0.2130912,-1.0295193,-1.8464998
163.0,166.0,-4.137707,0.07110329,-0.5504996,0.14761129,1.1851723,0.9958148,-1.4362992,-2.7708154
163.0,167.0,-4.5859203,-0.13763754,-0.43655705,0.35654518,1.2022026,1.2621282,-1.4482895,-2.952362
163.0,168.0,-4.955467,-0.5186036,-0.11762369,0.41846552,1.5822301,1.5702671,-1.3657776,-2.652545
163.0,169.0,-4.9871817,-0.82257634,0.22891906,0.3141155,2.1103027,1.5435437,-1.1271496,-1.8167354
163.0,170.0,-1.8530259,1.5291953,0.87691027,-1.9704808,3.1493177,-0.5496185,0.11748174,1.7204758
163.0,171.0,-2.211003,1.5397899,1.2754462,-2.6067111,3.6891708,-0.21619081,0.15540329,2.3610606
163.0,172.0,-2.7250416,1.0327936,2.5176942,-3.382614,3.191567,-0.5197746,0.32565382,2.7626114
163.0,173.0,-3.1769507,1.1631272,2.5730157,-3.776267,3.2464423,-0.40257114,0.23337749,2.7233486
163.0,174.0,-3.4989862,1.3506553,2.42927,-4.038042,3.0575798,-0.47725153,0.18630639,2.4002807
163.0,175.0,-3.565198,1.4588027,2.1817133,-4.145199,2.9121618,-0.6739809,0.18889073,2.0110717
163.0,176.0,-1.2794671,0.05728741,2.3986535,-5.2556477,3.3759892,0.5680343,4.5151315,-1.6934677
163.0,177.0,-1.6182034,-0.1751595,2.2036822,-4.9970536,3.6273906,0.5558535,3.9685524,-1.1775408
163.0,178.0,-1.4875609,-0.3957383,1.2372589,-4.257889,4.528052,0.8940793,3.6704733,-0.9674494
163.0,179.0,-1.146323,-1.6015685,0.7489123,-2.8772218,4.6818047,0.19232213,3.730069,-0.5908778
163.0,180.0,-2.7342894,-0.902232,1.2742617,-2.3668716,3.213283,-1.5580887,0.718788,1.7620609
163.0,181.0,-1.2770588,-1.7566555,1.2550006,-2.365286,3.0571017,-1.3925197,2.825004,0.041449096
163.0,182.0,-1.1329291,-1.9708283,1.1426203,-1.9775559,2.813191,-1.5058359,2.711466,-0.15153238
163.0,183.0,-1.5977557,-2.2997034,0.8916163,-1.5140873,2.3753383,-1.2029097,2.521815,-1.3297805
163.0,184.0,-2.4673622,-1.1765596,0.61508566,-1.2169801,2.1605732,-1.9433676,0.22034517,0.5288383
163.0,185.0,-2.1818314,-0.6633652,-0.16222048,-0.8713548,2.4684148,-1.5980718,-0.014526218,0.14875093
163.0,186.0,-2.2125475,-0.67296785,-0.2530443,-0.4857876,1.9523616,-1.5644548,-0.041784257,-0.5726874
163.0,187.0,-2.9150424,-1.4800308,0.3615439,-0.000264436,0.8891967,-1.5664469,-0.2299529,-1.448718
163.0,188.0,-2.8979745,-1.3872111,0.35570693,0.18141097,0.6714252,-1.5962842,-0.32775268,-1.6260512
163.0,189.0,-2.6509802,-0.7727601,-0.18101943,0.2187266,1.1997445,-1.4584131,-0.41163322,-1.4635488
163.0,190.0,-2.747336,-0.6210776,-0.054246604,0.12823746,1.1325319,-1.6526959,-0.47294077,-1.243354
163.0,191.0,-3.1952243,-0.69303465,-0.08322537,0.34719393,1.0328002,-1.4839551,-0.61236405,-1.4841638
163.0,192.0,-4.7571063,-0.039156005,0.22485119,-0.2747173,0.6149449,-0.06621659,-1.2694142,-2.787475
163.0,193.0,-5.2728505,-0.24590687,0.3464076,-0.026975065,0.6926922,0.32507938,-1.2672197,-2.9875708
163.0,194.0,-5.4564295,-0.42858773,0.5323352,-0.06982234,0.9748704,0.6013454,-1.0277239,-2.703667
163.0,195.0,-5.2327833,-0.68685156,0.5010396,0.0062123835,1.1785607,0.45534122,-0.6131077,-2.1213872
163.0,196.0,-4.404127,-0.40252668,0.277855,-0.118697554,1.2584655,-0.045220494,-0.080890745,-1.3504236
163.0,197.0,-2.0292034,1.3667042,0.14577803,-1.3392707,1.5926647,-1.3136377,0.79303193,0.6532915
163.0,198.0,-0.42375675,-0.24804465,-0.17670316,-0.8591771,1.859504,-0.8226836,3.3552492,-0.8871301
163.0,199.0,-0.576736,-0.36611897,-0.61253005,-0.34065002,1.6011784,-0.9811395,2.8848116,-0.43255374
163.0,200.0,-0.7394581,-0.14643548,-1.0470324,-0.11510837,1.1727417,-1.139971,2.4733052,-0.3139479
163.0,201.0,-1.285835,0.2760416,-1.4494219,0.13037628,0.7243684,-1.359327,1.3630612,0.38630292
163.0,202.0,-0.93063045,0.3130921,-1.4485888,0.09718019,0.4852863,-1.0017606,1.3701689,0.1626791
163.0,203.0,-0.4096053,0.51393324,-1.3867362,0.23278984,0.36527616,-0.74257314,1.1143026,0.21283111
163.0,204.0,-0.14696822,0.7530869,-1.3311634,0.2352539,0.19803473,-0.5761869,0.92118263,0.03948727
163.0,205.0,0.009466618,0.8112468,-1.1925464,0.2644781,0.079546094,-0.42296797,0.78714216,-0.12147346
163.0,206.0,0.28854254,0.8034469,-0.97015196,0.41455814,0.15396872,-0.12530342,0.62391794,-0.11732873
163.0,207.0,0.4147563,0.844644,-0.90415233,0.49369404,0.24199003,0.0039777756,0.5419121,-0.075050294
163.0,208.0,0.2882949,0.93664116,-0.87668043,0.53280246,0.22950822,-0.08693722,0.2858558,0.13276574
163.0,209.0,0.29774925,0.90681434,-0.7900842,0.50166464,0.2310744,-0.109378636,0.2965835,0.16152516
163.0,210.0,0.32388398,0.8502701,-0.72887236,0.46955618,0.3225115,-0.078101516,0.35978404,0.18562844
163.0,211.0,0.31818733,0.7843864,-0.6843664,0.462581,0.38162655,-0.063729286,0.3822219,0.2247211
163.0,212.0,0.27468953,0.6837867,-0.60760015,0.43038347,0.30520284,-0.045008898,0.41655394,0.26903608
163.0,213.0,0.29675403,0.5913528,-0.5692584,0.4032317,0.17306101,0.012343049,0.5453252,0.16347703
163.0,214.0,0.64952946,0.50140244,-0.35539013,0.6114707,0.040106475,0.3899572,0.46600845,0.06659487
163.0,215.0,0.6489775,0.45223033,-0.46129948,0.6477243,0.00797379,0.42007494,0.51655257,0.101214975
163.0,216.0,0.41893473,0.43326342,-0.7108813,0.49538252,-0.013823807,0.2039715,0.7058494,0.18939981
163.0,217.0,0.49927852,0.39593512,-0.7344782,0.50573444,-0.06692493,0.2914853,0.75466776,0.2237986
163.0,218.0,0.5424911,0.40955716,-0.7750973,0.50243104,-0.13398558,0.35852617,0.7525952,0.2703886
163.0,219.0,0.5411892,0.49186152,-0.8142894,0.45199326,-0.2303744,0.39085382,0.69991183,0.33538947
163.0,220.0,0.5056957,0.5501585,-0.8667678,0.407863,-0.26937783,0.42056364,0.645262,0.44961664
163.0,221.0,0.6479621,0.5748344,-0.7732144,0.46335104,-0.30876052,0.624856,0.52212954,0.5145222
163.0,222.0,0.6341833,0.55469346,-0.7224621,0.38708857,-0.39927042,0.6415987,0.53761125,0.55530274
163.0,223.0,1.0265951,0.7436432,-0.64056486,0.13710338,-0.3915277,0.39656568,0.7313788,0.9054335
163.0,224.0,0.9943218,0.59723616,-0.57296413,0.089117214,-0.44340497,0.37743425,0.83708453,0.94059056
163.0,225.0,0.9156369,0.4750815,-0.58198243,0.056246407,-0.45775235,0.29218864,0.9273683,1.0123675
163.0,226.0,0.90688944,0.37657428,-0.58102626,0.08465426,-0.4780205,0.2465899,0.9625015,1.0713438
163.0,227.0,1.0876869,0.3146262,-0.50277007,0.1912398,-0.5104074,0.33555686,0.9442419,1.0731432
163.0,228.0,1.1419501,0.33276176,-0.5034984,0.19545934,-0.57281554,0.3338027,0.94614697,1.0377167
163.0,229.0,1.1052427,0.37297606,-0.52932686,0.12817171,-0.68491304,0.278836,0.9879749,0.9518781
163.0,230.0,1.0637977,0.41926724,-0.5790017,0.07392548,-0.7847958,0.24097401,1.0381325,0.84246427
163.0,231.0,1.0627017,0.43362123,-0.6197608,0.09082644,-0.7878495,0.29088724,1.0449818,0.77859485
163.0,232.0,1.0104253,0.43375075,-0.6209579,0.08171657,-0.7973984,0.3431704,1.021388,0.7470875
163.0,233.0,0.9302311,0.4008441,-0.61868745,0.110307544,-0.7862012,0.4072159,0.9571836,0.7428563
163.0,234.0,0.87908566,0.3659504,-0.60887307,0.14670664,-0.7693366,0.43901193,0.9037535,0.7658906
163.0,235.0,0.8402015,0.3448121,-0.5659283,0.1403052,-0.7803559,0.43144107,0.8698348,0.7955308
163.0,236.0,0.8774226,0.3876828,-0.5074953,0.09526613,-0.82059467,0.37547016,0.85429525,0.8272773
163.0,237.0,1.0024948,0.4809789,-0.46514153,0.081814945,-0.8116359,0.35858017,0.80614257,0.87970626
163.0,238.0,1.2227893,0.6147202,-0.49759918,0.124077514,-0.70538497,0.35289758,0.7692064,0.9756707
163.0,239.0,1.3729062,0.6672844,-0.54150563,0.11362022,-0.6327313,0.2993108,0.87365746,0.9865612
163.0,240.0,1.356605,0.6605268,-0.5975191,0.034217462,-0.62948984,0.2055099,1.0521301,0.9087194
163.0,241.0,1.2308365,0.6252593,-0.66595536,0.0019017383,-0.60568,0.19835585,1.1436442,0.80014575
163.0,242.0,1.1036147,0.55976754,-0.7009068,0.023522712,-0.5382179,0.27474338,1.1583656,0.74619555
163.0,243.0,0.9960667,0.49929214,-0.6798617,0.06812273,-0.47589856,0.35618997,1.078042,0.75663334
163.0,244.0,0.98218286,0.48407233,-0.6143485,0.18796971,-0.4300471,0.48022866,0.8758837,0.81357074
163.0,245.0,0.9862566,0.5209578,-0.57624584,0.26351815,-0.42466903,0.5152863,0.71832967,0.86400783
163.0,246.0,1.0042262,0.5742919,-0.531719,0.24783322,-0.4758255,0.459005,0.676234,0.86926657
163.0,247.0,1.1004611,0.60707563,-0.46543628,0.15581879,-0.5436581,0.34578705,0.78441215,0.83662117
163.0,248.0,1.2114441,0.6301235,-0.44172043,0.088308424,-0.5430055,0.2561401,0.9136075,0.8346923
163.0,249.0,1.3046702,0.6693993,-0.45703167,0.07721813,-0.47030944,0.25606203,0.967908,0.852252
163.0,250.0,1.2938159,0.6793248,-0.48226702,0.0735043,-0.41417205,0.29285145,0.9879396,0.83454156
163.0,251.0,1.2200711,0.66760933,-0.5096186,0.06908041,-0.3866005,0.33233398,0.99314356,0.7951889
163.0,252.0,1.1411537,0.6416771,-0.51725084,0.08405812,-0.3645273,0.38975734,0.9689292,0.7592001
163.0,253.0,1.0744355,0.608889,-0.4799599,0.091747776,-0.37011504,0.43836677,0.9246949,0.74636614
163.0,254.0,1.0629557,0.62380904,-0.42545587,0.09662861,-0.36270183,0.4642849,0.8418602,0.80394363
163.0,255.0,1.1275839,0.6743906,-0.40142947,0.13815501,-0.3174978,0.47345722,0.74433804,0.90824544
163.0,256.0,1.2378784,0.76405054,-0.40262896,0.12857226,-0.29219627,0.39250165,0.7224233,1.0176852
163.0,257.0,1.3135409,0.839866,-0.4108705,0.06899808,-0.2965573,0.29114002,0.7761214,1.0705744
163.0,258.0,1.4463532,0.9192914,-0.44522613,0.027664721,-0.2741422,0.21143395,0.86662114,1.0868392
163.0,259.0,1.5303044,0.94058067,-0.51226085,0.03160379,-0.20872837,0.18683529,0.9600613,1.0860057
163.0,260.0,1.608865,0.9810515,-0.6127022,0.06522888,-0.09753835,0.19487071,1.0197663,1.0991642
163.0,261.0,1.6467878,0.985534,-0.7244758,0.122115955,0.00383991,0.21108657,1.0743518,1.0889665
163.0,262.0,1.5951626,0.94384253,-0.83229727,0.19958657,0.07236946,0.26284558,1.0996883,1.0416466
163.0,263.0,1.5081453,0.91095066,-0.9356474,0.27671054,0.10313213,0.3400525,1.0782517,0.9572284
163.0,264.0,0.7467638,0.42483133,-1.0259223,0.6156187,-0.05572784,0.7552663,0.87552726,0.3629068
163.0,265.0,0.7255254,0.44993776,-1.0163734,0.5499021,-0.096423626,0.6422552,0.9001734,0.44142786
163.0,266.0,0.7552533,0.48976195,-0.97336656,0.53752613,-0.120014966,0.6051327,0.8290123,0.5438899
163.0,267.0,0.7640929,0.4975055,-0.9085942,0.5282246,-0.18932706,0.5725713,0.764354,0.5859239
163.0,268.0,0.7811017,0.49760634,-0.82170326,0.5223514,-0.25365013,0.574355,0.69494987,0.617535
163.0,269.0,0.77786183,0.5053271,-0.7316094,0.4812455,-0.36583745,0.5517851,0.65671575,0.58936054
163.0,270.0,0.74456537,0.48168772,-0.6603399,0.43253168,-0.46583372,0.5208124,0.6691965,0.5342805
163.0,271.0,1.0029353,0.6369657,-0.60787827,0.26706603,-0.4642337,0.31102777,0.789008,0.7231525
163.0,272.0,1.072675,0.6627921,-0.5934101,0.21633753,-0.4846868,0.23132104,0.854151,0.7490132
163.0,273.0,1.233798,0.7238,-0.6078903,0.2231436,-0.42084527,0.20519817,0.8851203,0.81946003
163.0,274.0,1.4785266,0.86180896,-0.66233665,0.2628029,-0.29508317,0.23035467,0.87574303,0.90645444
163.0,275.0,1.6949763,1.017739,-0.7699557,0.293413,-0.16839957,0.24992108,0.89868546,0.94173276
163.0,276.0,1.8325145,1.1947873,-0.9162193,0.2559882,-0.0684104,0.24909878,0.97370243,0.91485095
163.0,277.0,1.9065118,1.3775032,-1.1312189,0.23304003,0.089260936,0.31787485,1.0261438,0.85688967
163.0,278.0,1.8816881,1.4716613,-1.3296714,0.24275461,0.25410813,0.43377447,1.055515,0.7912849
163.0,279.0,0.89132273,0.8785789,-1.5652456,0.77869725,0.26054144,1.2107756,0.7166374,-0.01620308
163.0,280.0,0.9626372,0.9409509,-1.6716552,0.8390379,0.47478235,1.3322636,0.66138685,0.09936938
163.0,281.0,1.0111521,0.987512,-1.7306776,0.892938,0.6492153,1.429711,0.57791746,0.2418145
163.0,282.0,1.028497,1.0163141,-1.7373164,0.909179,0.7204057,1.477007,0.5179006,0.32986054
163.0,283.0,1.0181774,1.0175691,-1.7007358,0.88449967,0.68513227,1.4563166,0.50735843,0.35641137
163.0,284.0,1.0029637,0.9696733,-1.6435778,0.85617375,0.63867253,1.412627,0.53955245,0.3811355
163.0,285.0,1.0007082,0.91705036,-1.5895588,0.83766425,0.59509563,1.3589746,0.57034206,0.41825816
163.0,286.0,0.98765814,0.84894675,-1.5254617,0.8164152,0.5307806,1.2886716,0.6116692,0.44698778
163.0,287.0,1.0031673,0.7657776,-1.4524148,0.8148924,0.49697053,1.2404176,0.65422606,0.48844805
163.0,288.0,1.0204903,0.6816586,-1.3772264,0.81325865,0.42474663,1.1820892,0.70773983,0.48219875
163.0,289.0,1.0148481,0.6262494,-1.3045559,0.77876604,0.31755275,1.0915289,0.7629751,0.4705054
163.0,290.0,1.0048728,0.6271779,-1.2687294,0.7560111,0.22372943,1.0251323,0.7672343,0.4529467
163.0,291.0,0.96083987,0.668055,-1.2294514,0.6971854,0.10222775,0.94145024,0.74991846,0.43187985
163.0,292.0,0.93456185,0.71485585,-1.2474132,0.722774,0.049848616,0.9348115,0.6812248,0.38692653
163.0,293.0,0.90649915,0.76080275,-1.2466855,0.7329154,0.017569184,0.95785177,0.6106347,0.35443738
163.0,294.0,0.8494179,0.7908087,-1.1913972,0.6536969,-0.04033661,0.90704215,0.60319114,0.3561115
